"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1969-12","24.2","-3.7","0.8","-8.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1970-01","19.7","-5.5","-1.9","-9.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1970-02","1.2","-1.4","4.5","-7.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1970-03","22.0","-1.4","3.6","-6.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1970-04","23.3","1.8","7.7","-4.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1970-05","43.1","10.5","17.9","3.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1970-06","67.8","15.8","23.4","8.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1970-07","21.6","19.8","29.0","10.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1970-08","8.7","21.0","31.1","10.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1970-09","33.7","10.7","19.1","2.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1970-10","23.7","4.2","10.7","-2.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1970-11","66.3","-0.1","3.8","-4.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1970-12","28.7","-7.3","-3.4","-11.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1971-01","12.4","-7.7","-4.1","-11.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1971-02","17.1","-5.5","-0.9","-10.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1971-03","11.5","-3.7","1.2","-8.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1971-04","35.8","4.3","10.1","-1.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1971-05","31.2","11.1","18.3","3.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1971-06","51.1","14.5","22.1","6.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1971-07","14.5","19.3","28.3","10.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1971-08","40.9","21.7","31.3","12.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1971-09","23.1","10.8","18.8","2.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1971-10","11.4","5.6","11.7","-0.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1971-11","27.7","-2.0","2.4","-6.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1971-12","44.0","-9.6","-5.1","-14.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1972-01","6.6","-10.0","-5.6","-14.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1972-02","1.1","-5.1","-0.8","-9.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1972-03","15.5","1.6","7.1","-3.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1972-04","3.6","5.2","12.3","-1.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1972-05","20.6","11.3","18.9","3.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1972-06","49.6","16.2","24.2","8.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1972-07","10.2","19.0","27.5","10.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1972-08","36.4","19.9","28.2","11.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1972-09","27.7","11.9","19.6","4.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1972-10","33.3","7.9","14.1","1.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1972-11","29.3","-0.8","2.6","-4.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1972-12","7.6","-9.4","-5.1","-13.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1973-01","30.0","-8.8","-4.3","-13.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1973-02","14.3","-5.1","-0.3","-9.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1973-03","13.4","-1.8","2.8","-6.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1973-04","17.0","3.4","8.8","-2.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1973-05","21.9","11.4","19.2","3.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1973-06","50.5","15.3","23.2","7.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1973-07","36.8","20.2","28.5","11.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1973-08","7.4","20.0","28.8","11.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1973-09","33.5","13.4","21.7","5.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1973-10","4.3","8.0","15.2","0.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1973-11","49.6","-1.2","2.3","-4.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1973-12","25.7","-5.3","-1.0","-9.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1974-01","9.7","-8.7","-4.5","-12.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1974-02","4.1","-6.0","-1.2","-10.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1974-03","49.2","-1.7","2.9","-6.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1974-04","4.3","5.7","12.4","-1.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1974-05","11.4","10.1","17.7","2.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1974-06","0.8","18.4","27.5","9.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1974-07","6.9","21.3","30.4","12.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1974-08","30.8","18.4","27.1","9.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1974-09","0.0","15.1","24.4","5.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1974-10","40.9","8.6","15.8","1.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1974-11","11.4","0.3","4.6","-4.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1974-12","29.2","-7.0","-2.2","-11.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1975-01","15.5","-10.0","-5.2","-14.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1975-02","20.1","-7.6","-2.5","-12.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1975-03","27.4","-3.2","1.4","-7.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1975-04","57.7","-0.4","4.1","-4.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1975-05","37.6","7.8","14.6","1.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1975-06","50.4","13.4","21.0","5.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1975-07","23.3","21.6","29.9","13.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1975-08","9.9","17.8","26.4","9.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1975-09","19.1","14.9","23.6","6.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1975-10","27.4","6.6","12.8","0.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1975-11","16.0","-2.5","2.3","-7.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1975-12","19.6","-4.2","-0.6","-7.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1976-01","13.7","-6.8","-2.5","-11.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1976-02","5.1","-5.0","-0.1","-10.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1976-03","15.0","-4.2","1.0","-9.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1976-04","29.3","4.7","10.5","-1.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1976-05","20.3","12.1","19.9","4.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1976-06","42.4","14.4","22.6","6.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1976-07","15.8","21.4","30.5","12.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1976-08","46.4","17.5","26.2","8.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1976-09","56.9","15.1","23.0","7.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1976-10","31.8","6.5","13.3","-0.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1976-11","0.0","1.0","6.9","-4.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1976-12","0.0","-4.1","1.0","-9.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1977-01","18.1","-9.1","-4.2","-13.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1977-02","5.3","-3.8","1.8","-9.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1977-03","17.3","-1.3","4.0","-6.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1977-04","5.6","8.9","17.2","0.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1977-05","90.1","8.6","14.8","2.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1977-06","48.3","18.1","26.0","10.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1977-07","93.2","20.3","28.9","11.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1977-08","25.8","18.5","26.8","10.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1977-09","54.1","13.6","21.8","5.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1977-10","3.8","8.0","15.5","0.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1977-11","14.3","-1.4","3.7","-6.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1977-12","38.4","-4.7","-0.7","-8.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1978-01","23.9","-4.7","-1.4","-8.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1978-02","29.5","-4.5","-0.4","-8.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1978-03","8.4","0.9","5.9","-4.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1978-04","82.1","5.4","11.2","-0.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1978-05","6.9","9.9","17.0","2.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1978-06","11.5","16.0","24.3","7.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1978-07","21.6","20.2","29.0","11.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1978-08","2.0","18.5","27.2","9.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1978-09","50.9","13.0","20.7","5.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1978-10","5.6","8.6","16.8","0.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1978-11","11.0","-2.7","2.5","-8.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1978-12","22.4","-11.4","-6.3","-16.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1979-01","15.5","-11.9","-7.5","-16.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1979-02","27.1","-5.8","-1.1","-10.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1979-03","20.3","-1.3","4.0","-6.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1979-04","3.1","4.5","11.2","-2.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1979-05","15.2","11.5","19.1","4.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1979-06","19.3","16.3","25.3","7.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1979-07","31.6","20.6","29.9","11.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1979-08","39.1","19.2","27.8","10.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1979-09","6.1","16.7","26.4","7.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1979-10","20.6","8.6","15.9","1.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1979-11","22.6","-2.7","2.6","-8.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1979-12","9.1","-3.5","1.2","-8.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1980-01","14.3","-8.0","-3.5","-12.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1980-02","34.8","-2.3","2.1","-6.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1980-03","9.5","-0.1","5.3","-5.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1980-04","10.1","7.8","14.9","0.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1980-05","113.6","10.3","16.6","4.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1980-06","38.5","14.5","21.7","7.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1980-07","26.3","19.9","28.5","11.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1980-08","25.0","18.0","26.1","9.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1980-09","44.7","14.1","21.9","6.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1980-10","17.1","7.8","14.8","0.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1980-11","16.3","0.4","5.5","-4.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1980-12","18.3","-1.9","2.1","-5.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1981-01","34.5","-0.7","4.5","-5.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1981-02","14.4","-3.1","2.1","-8.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1981-03","14.5","3.0","9.0","-3.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1981-04","38.7","7.5","14.7","0.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1981-05","94.9","10.7","17.2","4.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1981-06","9.1","15.3","23.5","7.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1981-07","15.9","20.8","30.1","11.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1981-08","3.8","22.3","31.8","12.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1981-09","12.5","16.6","25.7","7.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1981-10","41.4","6.5","13.2","-0.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1981-11","33.7","2.0","7.3","-3.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1981-12","37.6","-5.0","-0.4","-9.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1982-01","14.5","-8.8","-4.0","-13.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1982-02","14.5","-6.7","-1.8","-11.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1982-03","61.6","-0.1","4.6","-4.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1982-04","18.4","3.0","9.8","-3.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1982-05","35.2","10.0","17.6","2.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1982-06","54.5","14.9","22.7","7.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1982-07","38.3","19.0","27.3","10.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1982-08","6.4","21.4","30.7","12.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1982-09","32.3","13.8","21.1","6.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1982-10","46.8","6.2","12.1","0.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1982-11","33.5","-2.6","2.1","-7.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1982-12","55.7","-6.4","-2.2","-10.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1983-01","18.3","-3.5","0.7","-7.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1983-02","38.3","-2.7","2.3","-7.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1983-03","54.0","0.7","4.8","-3.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1983-04","16.1","3.3","9.2","-2.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1983-05","35.4","9.9","17.0","2.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1983-06","67.9","14.3","21.8","6.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1983-07","42.1","18.7","26.8","10.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1983-08","48.4","20.9","29.3","12.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1983-09","48.8","14.5","23.1","5.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1983-10","42.0","8.7","14.9","2.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1983-11","78.7","-0.2","3.4","-3.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1983-12","41.5","-9.9","-5.7","-14.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1984-01","7.8","-8.1","-4.0","-12.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1984-02","17.6","-6.1","-0.4","-11.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1984-03","21.4","-1.4","3.2","-6.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1984-04","56.5","3.1","8.4","-2.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1984-05","31.7","10.4","17.9","2.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1984-06","87.0","13.5","20.6","6.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1984-07","79.0","20.1","28.3","11.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1984-08","66.3","19.7","27.9","11.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1984-09","9.2","12.7","21.2","4.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1984-10","24.2","4.7","10.7","-1.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1984-11","42.4","-0.9","3.2","-5.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1984-12","11.2","-8.9","-4.1","-13.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1985-01","14.4","-9.4","-4.2","-14.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1985-02","13.2","-9.7","-3.9","-15.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1985-03","33.1","-3.4","2.8","-9.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1985-04","7.1","6.6","13.8","-0.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1985-05","44.4","12.4","20.7","4.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1985-06","12.9","16.7","25.8","7.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1985-07","35.2","21.7","31.0","12.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1985-08","7.1","18.0","27.6","8.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1985-09","62.4","10.2","17.6","2.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1985-10","2.9","5.4","12.6","-1.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1985-11","44.8","-6.3","-1.6","-11.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1985-12","23.7","-8.6","-3.8","-13.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1986-01","11.9","-4.2","0.7","-9.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1986-02","24.4","-2.9","1.2","-6.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1986-03","30.2","4.0","9.9","-1.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1986-04","50.0","5.9","12.6","-0.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1986-05","40.0","10.6","18.5","2.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1986-06","46.7","18.3","27.1","9.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1986-07","15.5","18.2","27.2","9.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1986-08","52.1","20.5","29.5","11.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1986-09","23.5","10.9","17.6","4.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1986-10","2.3","8.0","15.4","0.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1986-11","9.7","-0.9","4.3","-6.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1986-12","6.1","-3.9","1.7","-9.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1987-01","30.0","-7.5","-2.3","-12.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1987-02","23.5","-2.2","3.1","-7.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1987-03","27.2","1.7","7.3","-3.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1987-04","0.5","10.0","19.0","1.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1987-05","81.0","13.1","20.6","5.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1987-06","16.1","17.0","25.7","8.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1987-07","65.1","18.7","27.0","10.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1987-08","15.7","18.2","27.1","9.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1987-09","0.0","16.7","26.1","7.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1987-10","0.8","9.8","18.3","1.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1987-11","40.8","1.5","6.1","-3.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1987-12","20.4","-5.0","-0.4","-9.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1988-01","21.1","-8.2","-2.9","-13.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1988-02","2.0","-4.1","1.6","-9.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1988-03","12.2","0.4","6.0","-5.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1988-04","57.4","8.5","15.9","1.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1988-05","12.5","11.8","19.9","3.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1988-06","15.8","19.1","29.0","9.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1988-07","6.6","22.4","32.1","12.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1988-08","5.3","20.5","30.7","10.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1988-09","10.1","14.8","23.6","5.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1988-10","0.0","12.3","20.6","3.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1988-11","65.2","-1.9","2.3","-6.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1988-12","30.8","-7.4","-2.8","-12.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1989-01","25.6","-9.7","-4.2","-15.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1989-02","19.8","-8.9","-3.6","-14.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1989-03","30.3","0.3","4.7","-4.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1989-04","4.9","7.5","15.3","-0.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1989-05","21.1","11.1","19.1","3.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1989-06","30.9","15.9","24.6","7.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1989-07","14.8","21.9","31.9","11.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1989-08","67.6","17.7","26.4","8.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1989-09","21.7","13.9","23.1","4.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1989-10","34.9","6.6","13.0","0.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1989-11","6.1","-0.4","5.4","-6.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1989-12","2.0","-6.1","-0.5","-11.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1990-01","23.6","-5.5","-0.5","-10.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1990-02","15.5","-6.2","-0.8","-11.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1990-03","17.4","1.9","8.6","-4.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1990-04","22.9","8.6","16.2","0.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1990-05","57.2","9.7","17.4","2.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1990-06","44.6","15.6","24.0","7.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1990-07","16.7","21.0","30.5","11.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1990-08","19.2","19.8","29.0","10.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1990-09","28.8","17.7","26.8","8.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1990-10","5.9","6.6","14.4","-1.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1990-11","18.1","0.1","6.1","-5.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1990-12","15.4","-12.0","-6.4","-17.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1991-01","6.5","-7.6","-2.8","-12.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1991-02","6.1","0.0","5.3","-5.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1991-03","43.0","1.1","6.5","-4.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1991-04","32.2","4.9","11.6","-1.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1991-05","88.8","9.0","15.5","2.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1991-06","54.5","14.8","23.1","6.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1991-07","10.7","20.6","30.1","11.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1991-08","29.7","21.1","30.4","11.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1991-09","28.0","14.6","23.0","6.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1991-10","50.3","6.9","14.3","-0.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1991-11","15.8","-2.9","1.4","-7.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1991-12","11.7","-5.1","0.1","-10.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1992-01","2.4","-5.2","-0.1","-10.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1992-02","32.5","-0.2","4.9","-5.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1992-03","14.3","5.2","11.9","-1.5"
